"miRNA","GeneName","source_1","source_2","source_3","source_4","source_5","rank_product","rank_final"
"hsa-let-7a-5p","7402",415,38.5,236.5,NA,36,26.999183258409,91
"hsa-let-7a-5p","1906",561,63,53,NA,73,27.0343258284959,92
"hsa-let-7a-5p","6354",NA,408,10.5,214,150,27.0725168264072,93
"hsa-let-7a-5p","283219",197,88.5,99,NA,81,27.1845680248641,94
"hsa-let-7a-5p","79727",184,38.5,85.5,NA,NA,28.2028913532992,95
"hsa-let-7a-5p","54834",NA,69.5,419,21,NA,28.2933769739392,96
"hsa-let-7a-5p","55119",619,107,57,NA,49,29.1558931036015,97
"hsa-let-7a-5p","387787",554,NA,13.5,NA,90,29.2128610387656,98
"hsa-let-7a-5p","5087",25,228,221.5,NA,148,29.2292440934733,99
"hsa-let-7a-5p","27",20,171.5,NA,NA,NA,29.2831009286926,100
"hsa-let-7a-5p","79760",NA,529,6.5,NA,NA,29.3193622031585,101
"hsa-let-7a-5p","6498",192,12,398,NA,208,29.3796913598665,102
"hsa-let-7a-5p","285636",114,247.5,105.5,NA,66,29.5977788663808,103
"hsa-let-7a-5p","100049587",NA,120.5,38,NA,154,29.6694298089836,104
"hsa-let-7a-5p","25909",179,29,265,NA,146,29.7613377359842,105
"hsa-let-7a-5p","10201",531,410,140.5,177,14,29.9889456056924,106
"hsa-let-7a-5p","56204",NA,29,NA,126,NA,30.2241625194148,107
"hsa-let-7a-5p","6895",NA,257,227,36,115,31.1659119298604,108
"hsa-let-7a-5p","23670",569,NA,120,150,24,31.3032198924452,109
"hsa-let-7a-5p","54850",549,176,59,196,87,31.5190025415512,110
"hsa-let-7a-5p","8529",NA,209,43,105,275,31.7303010288758,111
"hsa-let-7a-5p","5090",252,52,317,NA,64,31.9227861672095,112
"hsa-let-7a-5p","1756",447,124,NA,NA,16,32.0254427284632,113
"hsa-let-7a-5p","80774",199,394.5,161.5,NA,22,32.3082795157425,114
"hsa-let-7a-5p","253260",297,38.5,509,NA,51,32.8145379121776,115
"hsa-let-7a-5p","56254",284,NA,108.5,155,63,32.9264637089278,116
"hsa-let-7a-5p","79042",NA,NA,71.5,NA,61,33.0208267613032,117
"hsa-let-7a-5p","147949",371,167.5,120,153,110,33.1711716970371,118
"hsa-let-7a-5p","9926",29,115,309,NA,NA,33.6689974314645,119
"hsa-let-7a-5p","96459",146,46,383.5,NA,131,33.8826091873301,120
"hsa-let-7a-5p","58",403,354.5,296.5,8,NA,33.9194655934405,121
"hsa-let-7a-5p","2589",424,38.5,180.5,NA,123,34.4938948082467,122
"hsa-let-7a-5p","56905",295,134.5,265,187,80,34.703585638819,123
"hsa-let-7a-5p","5326",28,630.5,216,NA,98,34.7592779194808,124
"hsa-let-7a-5p","114780",NA,NA,167.5,29,NA,34.8478837234056,125
"hsa-let-7a-5p","148808",125,110.5,247,NA,113,35.0309512550465,126
"hsa-let-7a-5p","4014",NA,153.5,134,73,259,35.1074235877821,127
"hsa-let-7a-5p","10776",40,371,73.5,NA,358,35.1431814896704,128
"hsa-let-7a-5p","27079",548,NA,313.5,19,121,35.2435199737039,129
"hsa-let-7a-5p","4084",272,79,147.5,NA,127,35.4109797376697,130
"hsa-let-7a-5p","112950",559,226.5,19.5,NA,164,35.4633392872007,131
"hsa-let-7a-5p","115908",NA,NA,95,53,NA,35.4788669492136,132
"hsa-let-7a-5p","84640",389,161.5,84,NA,77,35.4946618809719,133
"hsa-let-7a-5p","4194",NA,149.5,36,NA,227,35.6343298295761,134
"hsa-let-7a-5p","57643",56,181,326.5,NA,128,35.865752561791,135
"hsa-let-7a-5p","11320",327,115,282,77,233,36.0494186248434,136
"hsa-let-7a-5p","4893",163,151.5,147.5,NA,125,36.5187224746997,137
"hsa-let-7a-5p","6319",65,169.5,293.5,NA,141,36.5315061506577,138
"hsa-let-7a-5p","10755",263,243.5,158,46,NA,36.7204011381518,139
"hsa-let-7a-5p","27143",NA,156.5,178.5,182,93,36.8652118009449,140
"hsa-let-7a-5p","155",340,46,174,NA,175,36.9314211611405,141
"hsa-let-7a-5p","5452",12,350.5,323.5,NA,NA,36.9368562921067,142
"hsa-let-7a-5p","205564",31,206.5,652.5,115.5,NA,37.0510970166951,143
"hsa-let-7a-5p","4214",186,29,354,NA,253,37.0636930059416,144
"hsa-let-7a-5p","153339",NA,250,39,NA,145,37.4113130557828,145
"hsa-let-7a-5p","6330",NA,NA,329.5,NA,17,37.4215846805022,146
"hsa-let-7a-5p","140688",19,199,393.5,NA,342,37.5477907308646,147
"hsa-let-7a-5p","64427",NA,102,56,NA,NA,37.7888872553824,148
"hsa-let-7a-5p","3671",NA,NA,117.5,49,NA,37.9390959301879,149
"hsa-let-7a-5p","10492",349,12,354,NA,NA,38.0086160825691,150
"hsa-let-7a-5p","57596",610,156.5,108.5,NA,52,38.0854703424755,151
"hsa-let-7a-5p","9481",526,253.5,127,NA,32,38.1433963261625,152
"hsa-let-7a-5p","64756",NA,88.5,67,NA,NA,38.5016233423995,153
"hsa-let-7a-5p","8522",161,58.5,360.5,NA,173,38.9200408338567,154
"hsa-let-7a-5p","3596",331,NA,52,94,NA,39.1319787440071,155
"hsa-let-7a-5p","55308",296,NA,50.5,NA,109,39.2237044323669,156
"hsa-let-7a-5p","586",NA,29,212.5,NA,NA,39.250796170269,157
"hsa-let-7a-5p","5859",544,506,16,138,NA,39.2533864609013,158
"hsa-let-7a-5p","1875",396,306,105.5,NA,48,39.3475400437433,159
"hsa-let-7a-5p","57523",92,107,NA,NA,168,39.4190095157769,160
"hsa-let-7a-5p","83931",88,NA,317,NA,60,39.5770245408799,161
"hsa-let-7a-5p","3840",7,NA,897,NA,NA,39.6200706713151,162
"hsa-let-7a-5p","23457",231,NA,161.5,68,256,39.9092305637499,163
"hsa-let-7a-5p","91584",13,501.5,NA,NA,NA,40.3717103923032,164
"hsa-let-7a-5p","29942",414,NA,NA,16,NA,40.6939798987516,165
"hsa-let-7a-5p","8932",144,46,303,NA,353,40.7872498342094,166
"hsa-let-7a-5p","10125",230,84.5,232.5,NA,157,40.800623260889,167
"hsa-let-7a-5p","84458",14,165,794,NA,NA,40.8027629951363,168
"hsa-let-7a-5p","8509",280,178,171,NA,85,41.0145807073967,169
"hsa-let-7a-5p","1475",NA,453.5,15,NA,NA,41.2386347979659,170
"hsa-let-7a-5p","1804",NA,NA,NA,82,84,41.4969878424929,171
"hsa-let-7a-5p","5962",566,136.5,187,NA,53,41.5869096007695,172
"hsa-let-7a-5p","56940",NA,38.5,176.5,NA,291,41.8387038108009,173
"hsa-let-7a-5p","10234",616,226.5,240,54,226,42.0051429968619,174
"hsa-let-7a-5p","553158",NA,NA,267.5,26.5,NA,42.0973573992478,175
"hsa-let-7a-5p","384",NA,260.5,101.5,NA,78,42.429528219462,176
"hsa-let-7a-5p","284613",36,336,216,NA,318,42.4444266105943,177
"hsa-let-7a-5p","4833",507,656.5,136.5,40,240,42.5558540244368,178
"hsa-let-7a-5p","836",418,143.5,70,NA,204,42.7690010133505,179
"hsa-let-7a-5p","340419",406,120.5,122.5,NA,143,42.7746348012762,180
"hsa-let-7a-5p","10978",587,563.5,243.5,192,29,42.7933256270825,181
"hsa-let-7a-5p","170689",258,126,NA,NA,67,43.2082917325859,182
"hsa-let-7a-5p","84440",38,599.5,474,NA,88,43.8933227204212,183
"hsa-let-7a-5p","79734",520,159,46,NA,252,43.9875444573733,184
"hsa-let-7a-5p","9700",NA,626,357,26.5,163,44.066546444164,185
"hsa-let-7a-5p","1982",314,444,256.5,NA,27,44.0687717758644,186
"hsa-let-7a-5p","22862",260,115,432,NA,76,44.2519222353539,187
"hsa-let-7a-5p","29767",70,257,429,NA,130,44.4936424628344,188
"hsa-let-7a-5p","23543",45,191.5,276,NA,NA,44.4947601455637,189
"hsa-let-7a-5p","51148",584,247.5,345.5,39,294,44.936537286714,190
"hsa-let-7a-5p","11159",NA,NA,710,11.5,NA,45.1801947760299,191
"hsa-let-7a-5p","57722",267,93,597,NA,72,45.1871830086153,192
"hsa-let-7a-5p","23646",603,NA,477.5,14,270,45.4083405257622,193
"hsa-let-7a-5p","126147",NA,NA,729.5,11.5,NA,45.7964245329261,194
"hsa-let-7a-5p","55573",203,107,120,NA,NA,45.8739108052093,195
"hsa-let-7a-5p","55785",68,132,663.5,NA,192,45.9723028077223,196
"hsa-let-7a-5p","6758",NA,NA,105.5,81,NA,46.2209368143918,197
"hsa-let-7a-5p","10857",443,134.5,193,NA,102,46.2658857980847,198
"hsa-let-7a-5p","90379",627,191.5,296.5,70,266,46.2719854120182,199
"hsa-let-7a-5p","9296",NA,NA,157,55.5,NA,46.6730650375567,200
"hsa-let-7a-5p","5599",NA,79,193,NA,184,47.012442983074,201
"hsa-let-7a-5p","55553",23,173.5,706,NA,NA,47.0785144866771,202
"hsa-let-7a-5p","113278",NA,576.5,61,144,250,47.1571902221048,203
"hsa-let-7a-5p","25973",NA,289,82.5,NA,122,47.5827223764228,204
"hsa-let-7a-5p","8243",NA,97,240,NA,126,47.7159145651101,205
"hsa-let-7a-5p","54896",NA,461.5,48.5,132,NA,47.8308248417083,206
"hsa-let-7a-5p","5939",21,NA,380.5,NA,372,47.9274560034982,207
"hsa-let-7a-5p","8651",543,NA,155,62,263,48.1182417895234,208
"hsa-let-7a-5p","57684",NA,69.5,136.5,NA,NA,48.6999743326421,209
"hsa-let-7a-5p","4585",NA,NA,296.5,32,NA,48.7031826475437,210
"hsa-let-7a-5p","5724",104,364,303,131,NA,49.2211969361456,211
"hsa-let-7a-5p","9662",NA,NA,101.5,NA,96,49.3558507170123,212
"hsa-let-7a-5p","899",NA,115,92.5,NA,309,49.5615366067122,213
"hsa-let-7a-5p","10562",NA,153.5,303,71,NA,49.6381054852518,214
"hsa-let-7a-5p","23779",NA,222.5,565.5,26.5,NA,49.798345207665,215
"hsa-let-7a-5p","3159",618,289,97,NA,92,49.9518386466951,216
"hsa-let-7a-5p","2146",575,NA,NA,17.5,NA,50.1560066193472,217
"hsa-let-7a-5p","2582",568,379.5,69,109,NA,50.1647826404593,218
"hsa-let-7a-5p","9925",265,NA,505.5,NA,26,50.5272357233653,219
"hsa-let-7a-5p","92",72,79,612.5,NA,NA,50.5320951854369,220
"hsa-let-7a-5p","9212",NA,NA,232.5,44,NA,50.5717312339611,221
"hsa-let-7a-5p","8799",NA,NA,37,NA,281,50.9828402504215,222
"hsa-let-7a-5p","280658",NA,NA,124,85,NA,51.3322510708424,223
"hsa-let-7a-5p","283464",NA,104.5,188,NA,189,51.6167583729928,224
"hsa-let-7a-5p","85407",NA,NA,207.5,76,237,51.7295569006786,225
"hsa-let-7a-5p","6241",281,274.5,165.5,NA,144,51.7657247063321,226
"hsa-let-7a-5p","1026",NA,394.5,140.5,115.5,290,51.893843427123,227
"hsa-let-7a-5p","1368",102,93,540,NA,363,51.9141664173943,228
"hsa-let-7a-5p","91",33,331.5,NA,NA,NA,52.296032354281,229
"hsa-let-7a-5p","374655",132,151.5,438,NA,221,52.4388604829012,230
"hsa-let-7a-5p","4209",15,NA,734.5,NA,NA,52.4821398191804,231
"hsa-let-7a-5p","84101",NA,52,212.5,NA,NA,52.5594901040716,232
"hsa-let-7a-5p","3547",NA,205,54,NA,NA,52.6070337502505,233
"hsa-let-7a-5p","285672",27,405.5,363.5,NA,NA,52.8240576108055,234
"hsa-let-7a-5p","5903",299,93,540,NA,134,52.948441616853,235
"hsa-let-7a-5p","83733",545,379.5,48.5,NA,201,52.9756785664771,236
"hsa-let-7a-5p","1174",410,421.5,265,178,161,53.045021925374,237
"hsa-let-7a-5p","50624",NA,NA,565.5,20,NA,53.1742418845817,238
"hsa-let-7a-5p","9229",69,NA,NA,164,NA,53.1883445878888,239
"hsa-let-7a-5p","10838",279,397,287,NA,65,53.3012629450983,240
"hsa-let-7a-5p","5937",463,46,193,NA,NA,53.3962538646846,241
"hsa-let-7a-5p","84146",238,224.5,714.5,176,210,53.81898405284,242
"hsa-let-7a-5p","200010",450,237.5,350,NA,58,53.9551681176562,243
"hsa-let-7a-5p","356",477,NA,152,113,273,54.367676500411,244
"hsa-let-7a-5p","55066",135,296,291,NA,197,54.6935587224039,245
"hsa-let-7a-5p","23150",NA,79,152,NA,NA,54.7905101272109,246
"hsa-let-7a-5p","9755",227,143.5,219,NA,324,54.8159227813514,247
"hsa-let-7a-5p","54910",471,203.5,402.5,172,236,54.9526103098446,248
"hsa-let-7a-5p","6004",247,300.5,270.5,NA,117,55.0381273606342,249
"hsa-let-7a-5p","64089",366,104.5,317,NA,194,55.0559930773523,250
"hsa-let-7a-5p","168455",398,79,144,NA,NA,55.1445965615528,251
"hsa-let-7a-5p","10643",502,NA,212.5,NA,43,55.38461158338,252
"hsa-let-7a-5p","54482",NA,243.5,209.5,91,NA,55.605814555918,253
"hsa-let-7a-5p","375346",240,NA,189.5,NA,103,55.7739374802701,254
"hsa-let-7a-5p","26031",187,639,221.5,NA,95,55.9821996582046,255
"hsa-let-7a-5p","57106",NA,NA,224,57,NA,56.4977875673021,256
"hsa-let-7a-5p","2005",30,427,NA,NA,NA,56.5906352676836,257
"hsa-let-7a-5p","27343",NA,NA,203.5,111,217,56.623205814744,258
"hsa-let-7a-5p","11041",546,165,98,NA,299,56.6674240741248,259
"hsa-let-7a-5p","116028",NA,521.5,127,162,254,57.1204604825253,260
"hsa-let-7a-5p","8411",122,NA,453.5,NA,91,57.1309681063667,261
"hsa-let-7a-5p","23144",630,266.5,205,147,376.5,57.1484931203729,262
"hsa-let-7a-5p","1588",110,237.5,193,NA,NA,57.1588235256038,263
"hsa-let-7a-5p","284716",16,NA,817,NA,NA,57.1664237118258,264
"hsa-let-7a-5p","8085",319,147,NA,NA,108,57.243037361269,265
"hsa-let-7a-5p","4752",NA,364,40,NA,350,57.361682993011,266
"hsa-let-7a-5p","84529",607,339.5,200.5,NA,69,57.7680879276861,267
"hsa-let-7a-5p","157506",149,NA,159,NA,220,57.7937360039407,268
"hsa-let-7a-5p","84923",498,247.5,176.5,NA,132,57.8723083525974,269
"hsa-let-7a-5p","389206",58,147,617,NA,NA,57.9725284972948,270
"hsa-let-7a-5p","8660",237,88.5,398,NA,357,58.411819551309,271
"hsa-let-7a-5p","50487",NA,405.5,132,205,277,58.7002044179964,272
"hsa-let-7a-5p","55591",NA,230,229,107,NA,59.3190850776369,273
"hsa-let-7a-5p","28969",595,NA,185,146,205,59.8947644672382,274
"hsa-let-7a-5p","1236",500,377.5,87,NA,203,60.0710981629202,275
"hsa-let-7a-5p","8884",278,434,303,NA,94,60.5293848893431,276
"hsa-let-7a-5p","10154",106,603.5,626,NA,86,60.5625272367756,277
"hsa-let-7a-5p","56261",47,220,581,NA,NA,60.5960481944775,278
"hsa-let-7a-5p","55973",219,181,523.5,167,NA,60.6567267274408,279
"hsa-let-7a-5p","84513",NA,97,NA,NA,152,60.7124369466422,280
"hsa-let-7a-5p","133522",96,79,800.5,NA,NA,60.8086411746091,281
"hsa-let-7a-5p","221301",NA,NA,483.5,31,NA,61.2137647919159,282
"hsa-let-7a-5p","717",NA,NA,429,43,339,61.4120922942756,283
"hsa-let-7a-5p","7504",131,129,378,NA,NA,61.8485725321333,284
"hsa-let-7a-5p","54879",NA,NA,323.5,47.5,NA,61.9803396247552,285
"hsa-let-7a-5p","26036",26,444,572.5,NA,NA,62.5541338396421,286
"hsa-let-7a-5p","64063",632,NA,309,61,330,62.5993526062711,287
"hsa-let-7a-5p","5396",325,662,147.5,NA,124,62.6150559012586,288
"hsa-let-7a-5p","56987",34,465.5,NA,NA,NA,62.90270264464,289
"hsa-let-7a-5p","200879",NA,176,409.5,148,376.5,62.934433333953,290
"hsa-let-7a-5p","92935",NA,NA,142.5,210,225,62.9435119762111,291
"hsa-let-7a-5p","93010",NA,376,602.5,NA,30,63.1394501587114,292
"hsa-let-7a-5p","64344",NA,100,756,91,NA,63.3966740883831,293
"hsa-let-7a-5p","123606",39,359.5,491,NA,NA,63.4103879001331,294
"hsa-let-7a-5p","10057",377,179,789,211,286,63.447420498498,295
"hsa-let-7a-5p","643853",NA,230,200.5,NA,151,63.6529396682407,296
"hsa-let-7a-5p","3930",NA,133,282,NA,188,63.9192413084368,297
"hsa-let-7a-5p","9180",266,74.5,357,NA,NA,63.9902961994834,298
"hsa-let-7a-5p","84725",116,NA,419,NA,147,64.2010100818504,299
"hsa-let-7a-5p","57473",93,391,759.5,NA,158,64.2541453609394,300
"hsa-let-7a-5p","355",NA,311.5,76,NA,304,64.3567080174876,301
"hsa-let-7a-5p","2581",NA,315,165.5,NA,140,64.6582988901073,302
"hsa-let-7a-5p","10923",451,495,64,NA,315,64.7527289051134,303
"hsa-let-7a-5p","147808",NA,266.5,63,NA,NA,64.7871515039826,304
"hsa-let-7a-5p","122809",169,187,232.5,NA,NA,64.8031078982099,305
"hsa-let-7a-5p","203522",588.5,399,197,NA,100,65.1983201127741,306
"hsa-let-7a-5p","3852",NA,329,288.5,79.5,NA,65.3805184323577,307
"hsa-let-7a-5p","79731",NA,NA,714.5,24,NA,65.4751861394834,308
"hsa-let-7a-5p","219333",226,203.5,402.5,NA,255,65.5291807078891,309
"hsa-let-7a-5p","79836",NA,69.5,251.5,NA,NA,66.1045573315486,310
"hsa-let-7a-5p","83698",17,538,853.5,NA,NA,66.1236755275921,311
"hsa-let-7a-5p","23122",215,NA,345.5,NA,106,66.3146585140895,312
"hsa-let-7a-5p","41",85,208,NA,NA,NA,66.4830805543786,313
"hsa-let-7a-5p","401548",61,488,558,NA,306,66.7523146090479,314
"hsa-let-7a-5p","57546",NA,NA,303,NA,59,66.8524494689611,315
"hsa-let-7a-5p","6940",490,NA,261,64,NA,67.1765350172973,316
"hsa-let-7a-5p","113878",259,176,180.5,NA,NA,67.2938369157804,317
"hsa-let-7a-5p","9880",32,581,800.5,NA,359,67.590472517395,318
"hsa-let-7a-5p","440107",NA,139.5,131,NA,NA,67.5916045082524,319
"hsa-let-7a-5p","22902",412,NA,270.5,161,300,67.7162520342941,320
"hsa-let-7a-5p","275",NA,NA,110,NA,167,67.7679865423195,321
"hsa-let-7a-5p","22795",426,187,530,135,NA,68.6918510611801,322
"hsa-let-7a-5p","6574",608,438,261,NA,83,68.8991844166467,323
"hsa-let-7a-5p","5451",59,325,NA,NA,NA,69.2369121206311,324
"hsa-let-7a-5p","8780",571,304,189.5,NA,179,69.252107252016,325
"hsa-let-7a-5p","80256",309,191.5,152,NA,NA,69.3216716908619,326
"hsa-let-7a-5p","56834",402,NA,632.5,36,NA,69.7281976881284,327
"hsa-let-7a-5p","3695",NA,NA,409.5,47.5,NA,69.733869102467,328
"hsa-let-7a-5p","10644",305,211.5,276,NA,341,69.7844125134799,329
"hsa-let-7a-5p","79930",NA,218,185,NA,228,69.8339222341542,330
"hsa-let-7a-5p","170680",558,NA,200.5,83,NA,70.0628234191268,331
"hsa-let-7a-5p","57534",64,570.5,729.5,NA,232,70.0934174222326,332
"hsa-let-7a-5p","401265",NA,286,247,NA,133,70.3369643910518,333
"hsa-let-7a-5p","25914",NA,NA,906.5,22,NA,70.609843506412,334
"hsa-let-7a-5p","51177",539,247.5,419,115.5,NA,70.8647081049501,335
"hsa-let-7a-5p","23208",164,122.5,NA,NA,NA,70.8695985596081,336
"hsa-let-7a-5p","90933",574,580,240,NA,82,71.1264697457547,337
"hsa-let-7a-5p","55582",NA,NA,678.5,30,NA,71.3354750457302,338
"hsa-let-7a-5p","2690",98,139.5,720.5,NA,NA,71.4534991407861,339
"hsa-let-7a-5p","253714",NA,472.5,812,55.5,314,71.4883259054132,340
"hsa-let-7a-5p","50807",336,63,467,NA,NA,71.5392387356235,341
"hsa-let-7a-5p","403313",486,346.5,212.5,NA,190,71.7881926417004,342
"hsa-let-7a-5p","54796",37,559.5,NA,NA,NA,71.9400792326503,343
"hsa-let-7a-5p","253559",111,NA,509,NA,181,72.3522193435643,344
"hsa-let-7a-5p","4613",356,58.5,494.5,NA,NA,72.5219486987326,345
"hsa-let-7a-5p","134548",547,NA,254.5,185,276,72.5903665721045,346
"hsa-let-7a-5p","286053",509,NA,197,103,NA,72.5915087655244,347
"hsa-let-7a-5p","115509",NA,215,323.5,149,NA,72.6738915372535,348
"hsa-let-7a-5p","90627",220,84.5,558,NA,NA,72.6970199299347,349
"hsa-let-7a-5p","27439",83,626,438,NA,316,72.8020172717213,350
"hsa-let-7a-5p","139324",346,110.5,272.5,NA,NA,72.8026251790907,351
"hsa-let-7a-5p","55824",43,NA,687.5,NA,354,72.9110834727352,352
"hsa-let-7a-5p","79725",NA,NA,105.5,NA,202,72.9914378540388,353
"hsa-let-7a-5p","27031",505,NA,632.5,NA,33,73.0859721177342,354
"hsa-let-7a-5p","56996",506,NA,303,69,NA,73.1744540105775,355
"hsa-let-7a-5p","9657",NA,NA,125,NA,172,73.3143914930759,356
